Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
AUDIT_U.VSSX,Database,Database,18,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Disk storage,Disk storage,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Diskette 1,Diskette 1,20,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Diskette 2,Diskette 2,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Magnetic tape,Magnetic tape,22,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Data transmission,Data transmission,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Manual input,Manual input,24,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Check 1 (audit),Check 1 (audit),25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Compare 1,Compare 1,26,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Reference point,Reference point,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Check 2 (audit),Check 2 (audit),28,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Compare 2,Compare 2,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Event,Event,30,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Divided event,Divided event,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Title block,Title block,32,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AUDIT_U.VSSX,Note block,Note block,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AUDIT_U.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Athena,Amazon Athena,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon CloudSearch,Amazon CloudSearch,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Elasticsearch Service,Amazon Elasticsearch Service,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon EMR Cluster,Amazon EMR Cluster,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon EMR,Amazon EMR,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Kinesis Data Analytics,Amazon Kinesis Data Analytics,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Kinesis Data Firehose,Amazon Kinesis Data Firehose,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Kinesis Data Streams,Amazon Kinesis Data Streams,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Kinesis Video Streams,Amazon Kinesis Video Streams,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Kinesis,Amazon Kinesis,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Managed Streaming for Kafka,Amazon Managed Streaming for Kafka,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Quicksight,Amazon Quicksight,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Redshift Dense compute node,Amazon Redshift Dense compute node,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Redshift Dense storage node,Amazon Redshift Dense storage node,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Amazon Redshift,Amazon Redshift,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Analytics,Analytics,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,AWS Data lake Resource icon,AWS Data lake Resource icon,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,AWS Data Pipeline,AWS Data Pipeline,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,AWS Glue Crawlers,AWS Glue Crawlers,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,AWS Glue Data catalog,AWS Glue Data catalog,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,AWS Glue,AWS Glue,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,AWS Lake Formation,AWS Lake Formation,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,EMR engine MapR M3,EMR engine MapR M3,47,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,EMR engine MapR M5,EMR engine MapR M5,49,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,EMR engine MapR M7,EMR engine MapR M7,51,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,EMR engine,EMR engine,53,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,HDFS cluster,HDFS cluster,55,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_M.VSSX,Search documents,Search documents,57,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_M.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Athena,Amazon Athena,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon CloudSearch,Amazon CloudSearch,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Elasticsearch Service,Amazon Elasticsearch Service,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon EMR Cluster,Amazon EMR Cluster,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon EMR,Amazon EMR,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Kinesis Data Analytics,Amazon Kinesis Data Analytics,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Kinesis Data Firehose,Amazon Kinesis Data Firehose,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Kinesis Data Streams,Amazon Kinesis Data Streams,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Kinesis Video Streams,Amazon Kinesis Video Streams,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Kinesis,Amazon Kinesis,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Managed Streaming for Kafka,Amazon Managed Streaming for Kafka,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Quicksight,Amazon Quicksight,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Redshift Dense compute node,Amazon Redshift Dense compute node,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Redshift Dense storage node,Amazon Redshift Dense storage node,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Amazon Redshift,Amazon Redshift,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Analytics,Analytics,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,AWS Data lake Resource icon,AWS Data lake Resource icon,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,AWS Data Pipeline,AWS Data Pipeline,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,AWS Glue Crawlers,AWS Glue Crawlers,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,AWS Glue Data catalog,AWS Glue Data catalog,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,AWS Glue,AWS Glue,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,AWS Lake Formation,AWS Lake Formation,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,EMR engine MapR M3,EMR engine MapR M3,47,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,EMR engine MapR M5,EMR engine MapR M5,49,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,EMR engine MapR M7,EMR engine MapR M7,51,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,EMR engine,EMR engine,53,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,HDFS cluster,HDFS cluster,55,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSANALYTICS_U.VSSX,Search documents,Search documents,57,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSANALYTICS_U.VSSX,1033
AWSAPPINT_M.VSSX,Amazon AppSync,Amazon AppSync,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Amazon EventBridge,Amazon EventBridge,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Amazon MQ,Amazon MQ,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Amazon Simple Notification Service,Amazon Simple Notification Service,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Amazon Simple Queue Service,Amazon Simple Queue Service,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Application Integration,Application Integration,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,AWS Console Mobile Application,AWS Console Mobile Application,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,AWS Express Workflows,AWS Express Workflows,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,AWS Step Functions,AWS Step Functions,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Custom event bus,Custom event bus,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Default event bus,Default event bus,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Email Notification,Email Notification,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Event,Event,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,HTTP Notification,HTTP Notification,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Message,Message,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Queue,Queue,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,SaaS event bus,SaaS event bus,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_M.VSSX,Topic,Topic,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_M.VSSX,1033
AWSAPPINT_U.VSSX,Amazon AppSync,Amazon AppSync,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Amazon EventBridge,Amazon EventBridge,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Amazon MQ,Amazon MQ,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Amazon Simple Notification Service,Amazon Simple Notification Service,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Amazon Simple Queue Service,Amazon Simple Queue Service,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Application Integration,Application Integration,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,AWS Console Mobile Application,AWS Console Mobile Application,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,AWS Express Workflows,AWS Express Workflows,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,AWS Step Functions,AWS Step Functions,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Custom event bus,Custom event bus,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Default event bus,Default event bus,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Email Notification,Email Notification,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Event,Event,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,HTTP Notification,HTTP Notification,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Message,Message,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Queue,Queue,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,SaaS event bus,SaaS event bus,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSAPPINT_U.VSSX,Topic,Topic,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSAPPINT_U.VSSX,1033
AWSARVR_M.VSSX,Amazon Sumerian,Amazon Sumerian,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSARVR_M.VSSX,1033
AWSARVR_M.VSSX,AR VR,AR VR,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSARVR_M.VSSX,1033
AWSARVR_U.VSSX,Amazon Sumerian,Amazon Sumerian,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSARVR_U.VSSX,1033
AWSARVR_U.VSSX,AR VR,AR VR,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSARVR_U.VSSX,1033
AWSBLK_M.VSSX,Amazon Managed Blockchain,Amazon Managed Blockchain,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_M.VSSX,1033
AWSBLK_M.VSSX,Amazon Quantum Ledger Database,Amazon Quantum Ledger Database,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_M.VSSX,1033
AWSBLK_M.VSSX,Blockchain resource,Blockchain resource,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_M.VSSX,1033
AWSBLK_M.VSSX,Blockchain,Blockchain,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_M.VSSX,1033
AWSBLK_U.VSSX,Amazon Managed Blockchain,Amazon Managed Blockchain,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_U.VSSX,1033
AWSBLK_U.VSSX,Amazon Quantum Ledger Database,Amazon Quantum Ledger Database,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_U.VSSX,1033
AWSBLK_U.VSSX,Blockchain resource,Blockchain resource,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_U.VSSX,1033
AWSBLK_U.VSSX,Blockchain,Blockchain,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBLK_U.VSSX,1033
AWSBUSINESSAPP_M.VSSX,Alexa For Business,Alexa For Business,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_M.VSSX,1033
AWSBUSINESSAPP_M.VSSX,Amazon Chime,Amazon Chime,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_M.VSSX,1033
AWSBUSINESSAPP_M.VSSX,Amazon WorkMail,Amazon WorkMail,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_M.VSSX,1033
AWSBUSINESSAPP_M.VSSX,Business Applications,Business Applications,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_M.VSSX,1033
AWSBUSINESSAPP_U.VSSX,Alexa For Business,Alexa For Business,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_U.VSSX,1033
AWSBUSINESSAPP_U.VSSX,Amazon Chime,Amazon Chime,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_U.VSSX,1033
AWSBUSINESSAPP_U.VSSX,Amazon WorkMail,Amazon WorkMail,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_U.VSSX,1033
AWSBUSINESSAPP_U.VSSX,Business Applications,Business Applications,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSBUSINESSAPP_U.VSSX,1033
AWSCOMPUTE_M.VSSX,A1 Instance,A1 Instance,2,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Amazon Application Auto Scaling,Amazon Application Auto Scaling,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Amazon EC2 Container Registry,Amazon EC2 Container Registry,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Amazon EC2,Amazon EC2,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Amazon Elastic Container Service,Amazon Elastic Container Service,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Amazon Elastic Kubernetes Service,Amazon Elastic Kubernetes Service,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Amazon Lightsail,Amazon Lightsail,15,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AMI,AMI,17,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,Auto Scaling,Auto Scaling,19,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Batch,AWS Batch,21,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Compute Optimizer,AWS Compute Optimizer,23,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Elastic Beanstalk Application,AWS Elastic Beanstalk Application,25,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Elastic Beanstalk Deployment,AWS Elastic Beanstalk Deployment,27,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Elastic Beanstalk,AWS Elastic Beanstalk,29,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Fargate,AWS Fargate,31,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Lambda,AWS Lambda,33,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Local Zones,AWS Local Zones,35,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Outposts,AWS Outposts,37,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Serverless Application Repository,AWS Serverless Application Repository,39,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Thinkbox Deadline,AWS Thinkbox Deadline,41,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Thinkbox Draft,AWS Thinkbox Draft,43,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Thinkbox Frost,AWS Thinkbox Frost,45,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
AWSCOMPUTE_M.VSSX,AWS Thinkbox Krakatoa,AWS Thinkbox Krakatoa,47,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\AWSCOMPUTE_M.VSSX,1033
